en,es,de,fa,ar
Common Field Scabious,Escabiosa De Campo Común,Acker-Witwenblume,اسکابوئید معمولی,جرب الحقل الشائع
Complete Impact, El impacto de la finalización, Die Auswirkungen der Fertigstellung,تاثیر تکمیل , تأثير الإكمال
Complete Poetical Work,Obra Poética Completa,Komplettes Poetisches Werk,اثر شاعرانه کامل,العمل الشعري الكامل
Completed Drafts,Documentos completados,Ausgefüllte Dokumente,سند های تکمیل شده,المستندات المكتملة
Completed Statements,Circulación completada,Abgeschlossene Auflage,گردش تکمیل شده ها,تم الانتهاء من التداول
Computer Center Manager,Gerente Del Centro De Cómputo,Leiter Des Rechenzentrums,مدیر مرکز کامپیوتر,مدير مركز الكمبيوتر
Conceal A Fault,Ocultar Una Falta,Einen Fehler Verheimlichen,کتمان عیب کردن,إخفاء خطأ
Condemn To Death,Condenar A Muerte,Zum Tode Verurteilen,محکوم به مرگ,حكم عليه بالإعدام
Condemned To Death,Condenado A Muerte,Zum Tode Verurteilt,محکوم به مرگ,محكوم عليه بالإعدام
Conduct An Opinion,Realizar Una Opinión,Eine Meinung Vertreten,اظهار نظر کردن,إبداء الرأي
Confirm action,Confirmar acción,Actie bevestigen,تأیید عملیات,تأكيد الإجراء
Confirm Password,Confirmación de contraseña,Passwortbestätigung,تاییدیه رمز عبور,تأكيد كلمة المرور
Conjunction Of Happiness,Conjunción De Felicidad,Konjunktion Des Glücks,پیوند شادی,اقتران السعادة
Conjunction Of Paradoxes,Conjunción De Paradojas,Konjunktion Von Paradoxien,ترکیب پارادوکس ها,اقتران المفارقات
Constitutional Monarchy Movement,Movimiento De La Monarquía Constitucional,Bewegung Für Eine Konstitutionelle Monarchie,جنبش سلطنت مشروطه,حركة الملكية الدستورية
Construct A Wall,Construir Un Muro,Eine Mauer Bauen,دیوار ساختن,بناء جدار
Contact By Phone,Contacto Por Teléfono,Telefonisch Kontaktieren,تماس از طریق تلفن,الاتصال عبر الهاتف
Contents Management,Gestión de contenidos,Inhaltsverwaltung,مدیریت محتواها,إدارة المحتوى
Continue setup,Continuar configuración,Setup voortzetten,ادامه تنظیمات,متابعة الإعداد
Cooked In Pot,Cocinado En Olla,Im Topf Gekocht,پخته شده در قابلمه,مطبوخ في وعاء
Copy Right,Derechos de autor,Urheberrecht,کپی رایت,حقوق النشر
Count Threshold,Umbral numérico,Anzahlschwelle,آستانه تعداد,عتبة الرقم
Count Unit,Unidad de conteo,Zähleinheit,واحد شمارش,وحدة العد
Country Code,Código del país,Landesvorwahl,کد کشور,رمز الدولة
Court Of Appeals,Tribunal De Apelaciones,Berufungsgericht,دادگاه تجدیدنظر,محكمة الاستئناف
Crack A Joke,Soltar Un Chiste,Einen Witz Machen,شوخی کردن,أطلق نكتة
Create an account,Ein Konto erstellen,Crear una cuenta,ایجاد حساب کاربری جدید,إنشاء حساب
Create An Uproar,Crear Un Alboroto,Einen Aufruhr Verursachen,آشوب ایجاد کردن,إثارة ضجة
Create Time,Creado en,Erstellt in,ایجاد شده در,تم إنشاؤه في
CreateTime,Es hora de crear,Erstellungszeit,زمان ایجاد,وقت الإنشاء
Creator Of Soul,Creador Del Alma,Schöpfer Der Seele,خالق روح,خالق الروح
Credit Card,Tarjetas De Crédito,Kreditkarten,کارت اعتباری,بطاقة إئتمان
Credit Card Fraud,Fraude Con Tarjetas De Crédito,Kreditkartenbetrug,کلاهبرداری کارت اعتباری,الاحتيال ببطاقة الائتمان
Credit Card Number,Número de Tarjeta de Crédito,Kreditkartennummer,شماره کارت اعتباری,رقم البطاقة الائتمانية
Credit Count,Número de acreedores,Anzahl der Gläubiger,تعداد بستانکار,عدد الدائنين
Credit Transaction,Transacción De Crédito,Kredittransaktion,تراکنش اعتباری,معاملة ائتمانية
Credit Weight,Peso del acreedor,Gläubigergewicht,وزن بستانکار,وزن الدائن
Credits And Debits,Créditos Y Débitos,Gutschriften Und Belastungen,اعتبارات و بدهی ها,الائتمانات والخصومات
Cross Bar Switch,Interruptor De Barra Transversal,Kreuzschienenschalter,سوئیچ نوار متقاطع,مفتاح العارضة المتقاطعة
Cross Bar System,Sistema De Barras Transversales,Querträgersystem,سیستم میله متقاطع,نظام العارضة المتقاطعة
Cross Over Point,Punto De Cruce,Kreuzungspunkt,نقطه تقاطع,نقطة التقاطع
Culture And Art,Cultura Y Arte,Kultur Und Kunst,فرهنگ و هنر,الثقافة والفن
Current Drafts,Documentos en proceso,Dokumente in Bearbeitung,سند های درحال پردازش,المستندات قيد التقدم
Current Mode Logic,Lógica Del Modo Actual,Strommoduslogik,منطق حالت فعلی,منطق الوضع الحالي
Current Statements,Circulación actual,Aktuelle Auflage,گردش جاری ها,التداول الحالي
Current Weight,Nuevo peso,Neues Gewicht,وزن جدید,وزن جديد
Cut And Dried,Cortado Y Secado,Geschnitten Und Getrocknet,بریده و خشک شده,مقطوع ومجفف
Cut And Dry,Cortar Y Secar,Schnitt Und Trocken,برش داده و خشک کنید,قص وتجفيف
Cut In Half,Cortado Por La Mitad,Halbieren,نصف کردن,مقطوع إلى نصفين
Cut Into Layers,Cortado En Capas,In Schichten Schneiden,به صورت لایه لایه برش دهید,مقطعة إلى طبقات
Cut Into Pieces,Cortado En Trozos,In Stücke Schneiden,به قطعات برش داده شده,مقطعة إلى قطع
Damage Impact,Impacto del daño,Schadensauswirkungen,تاثیر آسیب,تأثير الضرر
Damaged by person,Dañado por defecto personal,Beschädigung durch persönlichen Defekt,آسیب دیده بدلیل نقص شخص,تضررت بسبب عيب شخصي
Damaged by product,Dañado debido a un defecto en el producto.,Beschädigt aufgrund eines Defekts am Produkt,آسیب دیده بدلیل نقص در محصول,تالف بسبب عيب في المنتج
Damaged by tool,Dañado debido a un defecto en la herramienta,Beschädigt durch einen Defekt am Werkzeug,آسیب دیده بدلیل نقص در ابزار,تالف بسبب عيب في الأداة
Damaged by unit,Dañado debido a un defecto en la unidad,Beschädigt durch einen Defekt am Gerät,آسیب دیده بدلیل نقص در واحد,تالف بسبب عيب في الوحدة
Dar Al Aman,Dar Al Aman,Dar Al Aman,دارالامان,دار الأمان
Day And Night,Día Y Noche,Tag Und Nacht,روز و شب,الليل والنهار
Day Before Yesterday,Anteayer,Vorgestern,پریروز,قبل أمس
Day By Day,Día A Día,Täglich,روز به روز,يوما بعد يوم
Day Of Atonement,Día De La Expiación,Versöhnungstag,روز کفاره,يوم الكفارة
Day Of Judgement,Día Del Juicio,Tag Des Jüngsten Gerichts,روز داوری,يوم القيامة
Day Of Reckoning,Día Del Juicio Final,Tag Der Abrechnung,روز حساب,يوم الحساب
Day Of Resurrection,Día De Resurrección,Tag Der Auferstehung,روز رستاخیز,يوم القيامة
Dealing In Rice,Comercio De Arroz,Mit Reis Handeln,خرید و فروش برنج,التعامل في الأرز
Debit Count,Número de deudores,Anzahl der Schuldner,تعداد بدهکار,عدد المدينين
Debit Weight,Peso del deudor,Gewicht des Schuldners,وزن بدهکار,وزن المدين
Decimal Precision,Precisión decimal,Dezimalgenauigkeit,دقت اعشار,الدقة العشرية
Deed Of Gift,Escritura De Donación,Schenkungsurkunde,سند هدیه,صك الهبة
Delay (<0>),Retraso (<0>),Verzögerung (<0>),تاخیر (<0>),التأخير (<0>)
Delete item,Eliminar elemento,Item verwijderen,حذف مورد,حذف العنصر
Deliver A Message,Entregar Un Mensaje,Eine Nachricht Übermitteln,پیامی را رساندن,توصيل رسالة
Deliver A Speech,Perorar,Eine Rede Halten,سخنرانی کردن,إلقاء خطاب
Demand An Explanation,Rogar A Explicar,Eine Erklärung Verlangen,توضیح بخواهید,طلب توضيح
Department Of Education,Departamento De Educación,Bildungsministerium,اداره آموزش و پرورش,وزارة التربية والتعليم
Department Of Justice,Departamento De Justicia,Justizministerium,وزارت دادگستری,وزارة العدل
Deputy Prime Minister,Viceprimer Ministro,Stellvertretender Premierminister,معاون نخست وزیر,نائب رئيس الوزراء
Description,Descripción,Beschreibung,توضیحات,الوصف
Dest Person,Persona de destino,Zielperson,شخص مقصد,الشخص الوجهة
Dest Unit,Unidad de destino,Zieleinheit,واحد مقصد,وحدة الوجهة
Destination Person,Persona de destino,Zielperson,شخص مقصد,الشخص الوجهة
Destination Unit,Unidad de destino,Zieleinheit,واحد مقصد,وحدة الوجهة
Destination Units,Unidades de destino,Zieleinheiten,واحدهای مقصد,وحدات الوجهة
Develop A Disease,Desarrollar Una Enfermedad,Eine Krankheit Entwickeln,ایجاد بیماری,تطوير مرض
Developed By:,,,توسعه یافته توسط:,
Developer,Revelador,Entwickler,توسعه دهنده,المطور
Deviate From Subject,Desviarse Del Tema,Vom Thema Abweichen,انحراف از موضوع,الانحراف عن الموضوع
Die In Labor,Morir En El Parto,Bei Den Wehen Sterben,در حال زایمان بمیرید,الموت أثناء المخاض
Difference Of Opinion,Diferencia De Opinión,Meinungsverschiedenheit,اختلاف نظر,اختلاف في الرأي
Difficult To Treat,Difícil De Tratar,Schwer Zu Behandeln,درمان دشوار,صعب العلاج
Difficult To Understand,Difícil De Entender,Schwer Zu Verstehen,درک آن دشوار است,صعب الفهم
Dificult To Obtain,Difícil De Obtener,Schwer Zu Bekommen,به دست آوردنش دشوار است,من الصعب الحصول عليها
Disable feature,Deshabilitar función,Functie uitschakelen,غیرفعال سازی قابلیت,تعطيل الميزة
Discover your strengths,,Entdecken Sie Ihre Stärken,نقاط قوت خود را کشف کنید,اكتشف نقاط قوتك
Dishes Of Eggplants,Platos De Berenjenas,Gerichte Aus Auberginen,غذاهای بادمجان,أطباق الباذنجان
Divide And Rule,Divide Y Vencerás,Teile Und Herrsche,تفرقه بینداز و حکومت کن,فرق تسد
Do A Critic,Hacer Una Crítica,Eine Kritik Machen,یک منتقد انجام دهید,قم بعمل ناقد
Do A Somersault,Hacer Una Voltereta,Einen Purzelbaum Machen,پشتک وارو زدن انجام دهید,قم بالشقلبة
Do Holy War,Hacer La Guerra Santa,Einen Heiligen Krieg Führen,جنگ مقدس انجام دهید,شن حربًا مقدسة
Doctor Of Medicine,Doctor En Medicina,Doktor Der Medizin,پزشک طب,طبيب
Double click to hide,Haga doble clic para ocultar.,Doppelklicken zum Ausblenden,برای مخفی کردن دوبار کلیک کنید,انقر نقرًا مزدوجًا للإخفاء
Download now,Descargar ahora,Nu downloaden,اکنون دانلود کنید,تحميل الآن
Download Path,Ruta de descarga,Download-Pfad,مسیر دانلود,مسار التنزيل
Drafts Management,Gestión de documentos,Dokumentenmanagement,مدیریت سند ها,إدارة المستندات
Drafts Report,Informe del documento,Dokumentbericht,گزارش سند ها,تقرير الوثيقة
Dried Pomegranate Seeds,Semillas De Granada Secas,Getrocknete Granatapfelkerne,دانه های انار خشک,بذور الرمان المجففة
Drw A Bow,Dibujar Un Arco,Einen Bogen Ziehen,کمان بکشید,ارسم قوسًا
Ducks And Drakes,Patos Y Patos Machos,Enten Und Erpel,اردک ها و دریک ها,البط والبطاريق
Dwelling In Paradise,Viviendo En El Paraíso,Wohnen Im Paradies,ساکن بهشت,مسكن في الجنة
Dye With Henna,Alheñar,Mit Henna Färben,رنگ کردن با حنا,صبغ بالحناء
Dyed With Henna,Teñido Con Henna,Mit Henna Gefärbt,با حنا رنگ شده,مصبوغ بالحناء
Dying In Youth,Morir En La Juventud,Sterben In Der Jugend,در جوانی مردن,الموت في الشباب
Ear Of Corn,Mazorca De Maíz,Maiskolben,گوش ذرت,سنبلة الذرة
Earning A Living,Ganarse La Vida,Seinen Lebensunterhalt Verdienen,امرار معاش کردن,كسب لقمة العيش
Easy To Collect,Fácil De Recolectar,Leicht Zu Sammeln,جمع آوری آسان,من السهل جمعها
Easy To Pass,Fácil De Pasar,Leicht Zu Passieren,عبور آسان,من السهل المرور
Eating A Lot,Comer Mucho,Viel Essen,زیاد غذا خوردن,أكل الكثير
Ebb And Flow,Flujo Y Reflujo,Ebbe Und Flut,جزر و مد,المد والجزر
Edit Drafts,Edición de documentos,Dokumente bearbeiten,ویرایش سند ها,تحرير المستندات
Edit Goods,Editar productos,Produkte bearbeiten,ویرایش کالا ها,تحرير المنتجات
Edit Lexicon,Editar el diccionario,Lexikon bearbeiten,ویرایش واژه نامه,تعديل القاموس
Edit Lexicon,Edición de diccionarios,Wörterbuchbearbeitung,ویرایش واژه نامه,تحرير القاموس
Edit Products,Editar productos,Produkte bearbeiten,ویرایش محصولات,تحرير المنتجات
Edit Profile,Editar perfil,Profil bearbeiten,ویرایش نمایه,تعديل الملف الشخصي
Edit Profile,Editar perfil,Profil bearbeiten,ویرایش پروفایل,تعديل الملف الشخصي
Edit Statements,Edición de tours,Touren bearbeiten,ویرایش گردش ها,جولات التحرير
Edit System,Sistema de edición,System bearbeiten,ویرایش سیستم,تحرير النظام
Edit Tools,Herramientas de edición,Bearbeitungswerkzeuge,ویرایش ابزارها,أدوات التحرير
Edit Units,Unidades de edición,Einheiten bearbeiten,ویرایش واحدها,وحدات التحرير
Edit Users,Editar personas,Personen bearbeiten,ویرایش اشخاص,تعديل الأشخاص
Edit Vocation,Editar misión,Mission bearbeiten,ویرایش ماموریت,تحرير المهمة
Editor In Chief,Jefe De Redacción,Chefredakteur,سردبیر,رئيس التحرير
Elaina Che Guevara,Elaina Che Guevara,Elaina Che Guevara,الینا چه گوارا,إلينا تشي جيفارا
Email Address,Dirección de correo electrónico,E-Mail-Adresse,آدرس ایمیل,عنوان البريد الإلكتروني
Email/Phone,Recupera tu cuenta,Stellen Sie Ihr Konto wieder her,رایانامه/تلفن,البريد الإلكتروني/الهاتف
Email/Phone/UserName,Correo electrónico/Teléfono/Nombre de usuario,E-Mail/Telefon/Benutzername,ایمیل/تلفن/نام کاربری,البريد الإلكتروني/الهاتف/اسم المستخدم
Embroider With Design,Bordar Con Diseño,Mit Motiv Besticken,گلدوزی با طرح,التطريز بالتصميم
Emirate Of Oman,Emirato De Omán,Emirat Oman,امارت عمان,إمارة عُمان
En Route For,En Camino,Auf Dem Weg,در راه,في الطريق
Enable feature,Habilitar función,Functie inschakelen,فعال سازی قابلیت,تمكين الميزة
